,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel
24,JGYq-4ZECSHT3dmFvk8XseebfskEyQ8PuTitn9rY7crMmaE,Mh52yl8s6xBfznhRm8fdAhnnl9cflRgll-VUzIi3fwHA,lz8Io4AKlkpJJ_Cji92XnvLSHIWBULXIH6eBZLDoWRVHj7B36rCZVsdYgoL9BaymwQM3wVEquFst0A,1002 02,4160,1585035897000,309
25,3elTUmsxYulA4eAQZABSmYAvh-Zkd1jnMkt-_8HBNG29t2s,GEFWyy35ejRDbGS6Bt03fam4JSMjoKgBSRY6bcnp553y,to6MVV541OYDeRf9Yt7FoVHRFknagVirUSqzMMppigGUt6MUUBROVLoTzcHYga-vHhzE_1xRyYHkpA,고치 음파 삼조격,4426,1583754056000,292
26,-CCkD1Vp_8iS6FQ4NXnh0Lcl9ztntOMjHRWOkJl4pUMJCWQ,lMe_TrIZWYQJXrEJsABeeZ1hTCnQRCaT6_jOQLAg6bDJ,z0Drz1mkK7LG3NlJ0VcYIO9C8-x80Pqjx6_wGU4CNHRx8Sfzm7rWoRzRlAVW9gm4k7uRsHfwqeq5lw,개쓰레기 피지컬,7,1584140617000,210
27,wwPSrErzYSChMvYinAd5EfF078PbFhsTbTerNSfNgUaDGpA,tInM0hcYLfjX3QkizNTUv-5Omi_ZQ3B4SI5QjrY9QGHp,-LenYPVNNQMYJ3GIWy_dqbc4wmOqaO8zOe_vUxyuIIHCqCpvkMHWeHC2J2Z8zIYsKr97Dv_xkMu92A,내 서,3867,1585107855000,174
28,hI9xCMR-ckPhg2RUbpEaqpRC7LLa6i4LT-GryAaJh-yWseA,vmuFFzKvdJQ5EdQAV8HxNKL9u9a3lL8QIbneR5EHIcT-,722wgH6XcQVQDWilVpNXmviiHUyulxIAMS0C_3rm3ASKFK88eawYIpwxrKuzSOvoCx5Dyogov3zF5w,얼 진,593,1585169446000,239
29,THKLxP7lM5jMph7GdkyGiVPh9oN8ukofKd1t49tioQpEWDc,acQ6i0Z86v5FpOziJkLkJa2By8TnRt79rciVwmY-uHeo,P0HR9OS1arx9QqUGBDj_okEPXR5Vq-08w6mx2TlFAWAXxnWFkKi1lUlfPQlyQkyHHgwik_gzGCeIAg,섹시리더 권은비,4295,1584780205000,129
30,BqPEn0tHbgcSRnwM1g-Mbvly0B9bx6jh-ClmBAGOwmO7DjE,5wI_xX9udiVQeFTOo9BTg_oWvW9u0IwFL0C8R-vc9-jZ,Pw2tMDLdyJKXOjGIc0Z3NCsw00qHU8dBonG3XLHKMebiMCjWLzCH4jzRX0NeBuqtRUiUzyYZz2vwjg,PING77CANTWIN,982,1585124217000,110
31,TlwBnWkv_pgb7Hpnhr1Gmmwrkemr3NlXtKeR2zSlQYTRar0,UatSmLOn89DGCvdPvS10x0-XW9jdagFD0HdwYP8k43fU,xVEhzPPVV5gGUcynrbbVMh8BLzXjrURwXcAKe1zRZal3_Et-46GjM89ThCsNM4PHfoHFg5KMge7EyQ,Lilix,8,1585096137000,159
32,QUxM3xMpuyGVaWGSO9Iw9SybBhjqQN26Yg3uLB6PbVe9Ads,vtZA85mLQcChXd7iqTFsnct-mds9u_7o7if3gYd8mooR,B3kh9Q8eu9Z_EbR_64CgrSYmieG83Obbx0wBmO8N0OWtE7y6SPl4CoWDh9vYW8sqycxKASNW7NTWRw,이성하,984,1585200169000,116
33,z-jYYjO0gc0sAxDI8jsixKyi0NefWtqDaDl62TVFE3I-DLo,rQmmINthl5lP_u4CPDu3uhG_5EtVjNNsQGlgT8vjEqBW,W9fSliJp30_Kv6J2xe02aJs9VQIhxloh0RuKF3BX-FUqrEWdO05Gh5AVBUgAo-GNboGzfqOHq9K2yg,혜지 탑솔러,1445,1584796557000,164
34,bayZepSOy6FR7oFOyo2DVateGtFz9WumH12Pxw7IRY0DUsw,buM6mwDFgyVegMcsGFIdQQDyGdcFAdAxXFryyVMwiSFe,jI7unQtVXdwVA4GKwXYA66ZsJ4NtfHHzJdjxEnQyjOJYzp1fw7qMV56QZLg7HuaEjCIpPLYV-f2Rdg,채팅 안 읽어요,1429,1584496883000,249
35,m16DK9_7xCGIQlVw7XiUJzxDOooC7zy-y9fpQOz0GSr2GnY,A_oIIOfcLldNAuJMgqTbxTOQXfGdGH6mIwRrlyak6nz6,x7n8ZW3gIx_ZwhBYT3KE_5OAxo_YcQnJlSRkBncKhddVe-Trtkcipp0bInlLSEAeTgIvgL1lcjCQSg,I선물I,3160,1585210819000,224
36,2VJCpvbcD6s4Os8m8xVZWIEO67FRi1bBq_AllXhQtlrppxQ,omm2zFwx4uqNth_d80cJmZaJ5w04pLLggCMjnHAwF2ji,YQifNtoyjROQdkl-g2IIu18qeK6tgvHGdXoNAsHDo_3blsFNt2SQIGA93Kp9mVsJkUiqhwjxBOz5_Q,항상 이길생각,536,1584850948000,353
37,uooMQevv1SyH7a5bxVMQfJDaFkNJPFJp-i_F6pWrpVh1Sc0,274ZHdj8mvCpAHCHUO90rhNySwIlxmV46hRfSoO5SIn4,iZbpLAacJBxiQnOS3HJkE_oqRzbYIkn-bMfK5dVv6GlmqEeY_E6YRQTQz0BVY-4J_tZdjqkZira5uw,아니 팀운 먼데,4248,1584058840000,187
38,46m94T3HL9rqVDv_Kc6GlFtF5qkv4bWa-ne9avt1O7P5kc0,EqDmPKrATg9gU0noy5hUhYy9WMnIYi4Sq2DBAy0ZMs1y,NT_rmerlI5cffsqk9OLl4lmi9D7tFd_-_ajRpTD_-Y0u1nIz9lqhnWlgdCYrdfvyCp2ZXp6Ab0mzzg,피쿤딱가리1호,4200,1584855490000,162
39,kRe6VaElwHPTU-EmBE2PXi36_G6Mitm9KToI0BFYSO_5jss,WI-i_UdKhNI4PS1Niwh6fMCj8cXRy3aocaYdQRgsom9S,r60kofWj3o11H6XVBoJH14cIAdz9bWPybK5Oh8ueY1c770wfcyGleSWsEQwyERT5YprVwUz-xYC8Cw,궁민킹,4027,1584879156000,196
40,HmpQSwDfPhgtVgNgitWlakIlfqZ3Hm2VOqBMp9ms8N0QMzk,oNoLVahDbgbP-BzG2yIq2ayCIPxJPNMvS2S8zO426tN4,prwx7VCD9Di1FX9dEF68kZp_D9V36HFWzRZvETbU2-uG5mQTlswQNvwtxRIDuo08nIaKeI92oFrMdQ,섹수머신서혜민,948,1585213053000,189
41,KiMi-c04PB4CGPz7qhwsFFl5sUh-0jhxNXN82UsUuimJags,ZMTLqq96oqh5E7gSLGdTgNdWSgNUwK4ze2CJtfm0b-6I,sYMBrh6geQDXtZupc90dpNDWoJuqryUIje6XEFbSJ8PRBsgkSJrY2-cUy4-28WTTGnc77rdP7b-e3Q,frq,3156,1585163589000,299
42,EkwmCKkQelnt5WpxtYbc3rcD9OSd69nFXmMKurBnx3K-yFI,78NX1xkPijGmPiB9RJ1KfSown38UU22omnxaO3v2JZDS,jW6gv4_OYJqUwLdRzaX-i_I6nW1bqbmTIFsFiC2L2gLG7K1nN0i_No8qdvP5EqubIjRyyalCxo-aYQ,joodasa fan,4160,1585190440000,260
43,k2gj4hDzURXFGMSDSu5VRksdyy06ESiCuFMWCQp9qDbway8,8xake6al_V7lN9QbDEcxKfevoMAD3Rs0Kb77beahyoDZ,ibp2kd5BRwPnB1Y7CvWAb2RA5cjB3R8gtV25Mxyv4EWAUXkxVdD-gZwQzrvmfccfwJU5pB8husvS0Q,텀블링멍멍,4368,1584938625000,140
44,dsU7WKgGNfJfkuFfHUr3b4luVlqjo1hoJwK0vr_0I8qknz0,vj-PHBdmD0O51DwdhtMA9u-kG5Pkc3z_Bk9krLamgKYW,4QQ9l8DInNWU8Lzke0X0SsdhNj91vvLo917VnK4qNqQfF3y3cf5Oyws74Y20j1prkvLwKYxuSWHsjg,꼭 올라가야한다,3554,1584937106000,225
45,KU9jtqIIrPruFgAR2YSeGAOYUUaXjlApyPWXr8o5Ll1J4qo,aMkfU6Y9tdyqKamTdG244QL4cMLpegOpT_q8WEwUf0Uk,-oqwfR_w1vmmqEUVwb6VWl-2aPxrJ0PxTUoJsxPBZ_PcrlbOQn_Xl0PdBKZ1-EgWGHGJlSbTZgThXA,4363913,6,1585220672000,119
46,DlDokFs5HsNDOjyLD5d0a0HQj439etmtXAOpK1bKwOgs0ZY,tEDydm8IKfwHWr2skuhfltgj6fejjsbr0x-ud54s2Pbk,g28qTaRgcn8ze02xcaxC_hrGvcc_21QCzTuz43N4HUspq7QgF2H6EtloIWlrEqu8aV4n8FSAXh-Zbg,오효석,937,1584922123000,327
47,9hLnLRz_15QK7DeiNZr2VUnBpOxKcClKnihXbzVfi-O9_zI,hbG5CMkZvl0bX-_ASdxpHREVBvt98uZOkuvmoDWx4bPO,UEwEoodJoTEe4LfT6rV8Y1ClIyTjWQtoVUAtP1_6T7PVvBy48A-Ed5-4emZ6HeN8fXWSS6JJRlCSHA,청 주 고,3176,1585101396000,129
48,tR08w3UIcQuzLlGCVkcR4vDSKrVJjHYAlBkLDhLnXOYSd14,JeFyP4elw6-ts2A_VSI420zITnPAgGsq8BkB0TYlYX5d,FSwUMDML0lC73iQ1_D52IUJkKgG67HCw2ccI1r1ZFtEESvqFyYiJYOhYrhTf-y1_78MLpX_dQsVPzQ,cellymin,502,1585195136000,270
49,Cp8kzDu45JrepqS7bt9iAEX7-p6i1oInQj4kbLGHM2tN8GQ,kiSk9EpGSCgi3h3-e-8JD-pmHYPxZYp8_SjcVF0gfpjw,EKUQNjPOrF-28gRHXE0YS9hZasqYixvx87OHf99ZijVvNSvVvO3YzEHd44xShcCI0eZBFO5AlLPUDg,따 원,18,1584319644000,257
50,g-NX5Md8qnNViHNPkTwRLL6t6SOnH3JwPuU8tyivZGyMtr8,os6apbBc6DckikAp9Yaps_zF7sRZfd7SGSaI2V551yMD,yH4IIq4BNIE9kyvfpAlIitkkxF13eY-L1PThUBg_Gs58vL-1GdfSqfhDUL6uHMoed3YsepFYNLSpng,규버미,3374,1585202037000,207
51,GBuRBu6z7sCV4nRkgnspHxt-y4bCYTkjVCBEXZSSg-ypO0k,0hZ2Tj3sqX6H5vEUI7Z7PQzt_Qj0cKZoZ0vKHcMx2u8P,Iu-UbxeCLvzMcADvNM1xJRdytJm4wQjamPua7H8zrGfuwUX7YN8vb9m6Ko7D-wxmNmvv2EnBXPSJvg,Harumodoki,642,1585197399000,165
52,90fLF_XeUql746uie7hDPH7tZRitLptIdTiGbOP9YX96JjA,TXUUdIwN0YGqj_j65eHGuUbU9I07JGnYLVzYQ5nMyEGP,bAjBaG9uVsdME3fjPfp0u4PQ62hoWlnBQIn_nokeryaB3fwOGIB0504vW6qRUiId5Ssriy4CNlVCeQ,바보온달,1630,1585169706000,235
53,XwIy5rCDkRSpqRzYDHzkqvmpE5gEzFFnHpQ9xa-ftluOcVA,moQhSnPArvm7z4qw76my5hxrED2yEHmXZgDpejhkdVW3,3ztobDv2Hqdt2LqZSpKlmN8r7f8cMf2FFlK2jpwMfyrdWHJORPBm-notacXaR02JCZxawUr19FlmKA,i cough you die,1298,1580714113000,206
54,oyYQzMz9DRQIZ6o0xZljZrjqOEkIAGKEdDbTtI9eYmQqlPY,UU7Gr42O_aXfIgy54MvnTD6UT57tFp4GBS__KRTfPuyY,gJZV95JR1oWlJgHSPL91nLIXfqyi-SeS2yfTqxKGJO0CxzTVGE4HHYfTclsa5khhVJp1VUh-8WSv2w,Umpago,29,1584738951000,176
55,Gaw6ATsMaAKIqweS0cW-FJUGN7vEQgiOlM2q8ayuPqn70O0,CgRLjXEtbQynX9f8TNtw1baUlW0FM13pFZn8GOPLSijI,w9iHKW_vEVbQMU4MgGYT1JqOy0KBSMH4Wr4pwUKd2ld3aXTNReJPZuwjj_Njc5mzQbdM1kNawjYL7Q,우측손모가지장애,4057,1585098170000,183
56,VvpYIdwesGoHiHHQcpKqopwX6rtkwuJb6IWaXzq94xj6MMk,iRiefjvXBLoLNaGeVoTy6akJFPnIDnFPVt_RHUCNZcPn,iSSOwIgv2sFGjlcJqjdH-sv9ikPEr8VOQ1mW2yaRSV3IQbBwIA0gWvpqXboxUkHBpboKblpUE_QrcQ,불멸의원딜,4200,1585180008000,106
57,IMXN3wMOCckKvsF248jskjXba7ES7g1mF3Ip9R02gBolOEw,9Bu8JTk_QbGN-OitgIGGxAuOujdwzw0oUj8D3QwHi3G8,MGQtLTXlOI5OVojjaCLl-3dWRwUeOfXd6IiMdBjuGuT7_I3_VcwmRl9799QJzlsZnUf3F1I5n8ROHA,바닷파도,3478,1584268272000,149
58,fxHCtAdErDOUjNd8fnPos_HJpbPkPvckAbKmpAmfp_YYjs0,ZTERH_jO7zMJfABjwPPXWr7rgdxI7qYcMr2JLHsd-_o_,cGzn2uJRjkQXpJOgnnX1cJKMk5ShgHCckIIiBuHKrFWxAzSLCV1p8TE2c3gejSxL8OcsQwnILC2ELA,김용봄,4353,1585267612000,159
59,an-wCe6G1oSJ__Q2oFbKC5Mow9VFykZ0iWdzpQEu7IwESm0,E2Xc4UJIIdAOaDmfvOdnqFzoZoshmRtesU57ty1-feiU,74G0F_HsCIvNuixyar7mnhR0iJekr90So_bMDKv2c8aykEBSxOC1ZHqORZax4vsf0rblI7qp8PZ-8w,탁 론,4425,1585163555000,298
60,54o7V4_AC6dyRN4T-hgUyhlV-0E7etoZc6eWx6vfM4mBbFc,mVf3IVHTQREr3LhQXcsnx2Q1EMUVtZx23GFTt4WgcU27,mPr__6r_LP8PCky3ZihnR5Tjr6Qz441i0SSIiLEyfyFpvI3s9XFeNmiLmnyYi1iOb9WrQldkAoRwmQ,fdzzz,4022,1585130348000,256
61,nk2ZvZiBdACtk-kilZu4bh2HT8HWvadJTm3dWSD29uebfwc,szzDKou_SbSGGLp514VnX2F1-F0F2AVwZ1hCgC8V8o0B,EZFJioUsVqAinj0qRjfvF_DAaLaJtGdtMoKku2FDS8SeBTGkn69lGen3bpWAteumHk_ZJW_A_GF4Gg,TNTNTNTNTNTN,1591,1584927446000,137
62,5kapGckRIqlxxiaww39OHPMzQKL5-299LDpa-YuUoyQ24CU,QFfQB4NsIDmCQbLFyZwmJgar6uCMMRFA0K8g3dbYFNaV,QGNImB0PwA9WzQMFOBin67-JTP_cnZfVUHnbb_eZEwr8xNcDIGuahukskDWl8GgqK9svs1ZXcHLEzQ,MgF2,548,1585088154000,225
63,-bAQTXoIdTiD2OWevNvxIu0x0lRN9EmXnz47I_vmYYFOS8o,YEICpUCAHg9NQnxGF4HBX4O7rmnmKi16FLysuutBcygu,kaPkqQYXKM_STPeT-Bo2PwViI82GGyqvVg_k7MBnnTJZSuOFR5JF5giPHvFDFNUfaFT2gDoadydYZQ,Entay,4357,1584908677000,152
64,JRBrl6ITUmKNvZA1w0Z9kJ4i1fjsJfqpIhbdqUZTD-Pi3ns,-8DLjfxnQ7blfFCj1EOEWHbV9lQ_Ak9GIeHlcXCZbc9C,hYftrHhF3hyhjLp3oBAaZGhYU9t9UMow2KawX1I5fi9ElhddRmrm28t7ATqGdpY6-iac3HYKh0ZPQA,빈손실,3227,1585129110000,422
65,l8EamctjyTiwIwILvNk9G5dumQ8DlNchs7Vt_3KE3ZzrQiU,MHCwcy66duCKfakCbX-LrdNNRjVWNtPcerRO2DlasvPk,plokJj2kG-gUHtBrOzfjjj_6sz4qCM6j1J4PbM7POHUE52QAePQYc80ONldA_SWFU9Wgg5Qiuh5_fA,dasdsadasdasd,977,1584712395000,220
66,ELLZkqqC63bVM3UoWS4aGVZUPszKbg0z8pzZCogsVDv4NIE,bBT3PCaylj5tsQ8YfzfVi8bBf2dEdxQnwDEYEGr-I8pi,Kh2Zrn0_Z9N0ElaPIYWvdcL6kunaStOMWrbgm-mVnRvklPXTvp8WNN6kKxN9oXynxBKZIunTn-8i3Q,구봉출,4490,1583835861000,261
67,tJixF6g4IL6fu9ozxnbSo77mhbDkL1jPN9-dhBZgxxYgP8M,e3oFUsqIAXr2aGr0lyvYXMl7oPWlZQo3lRwubLLkFeG9,5D91OIcWzC1qYCI-g6BjnVEor5p6eMh1Q8xgMRbC3nKGYIyNtEMnc16UMUMi3ZkxAHji8dUvDDASuw,The Rek shy,4353,1585115922000,130
68,LgvjIhvZ7yW7bWcy05Bap-urMBIquV2fWr6SsfOks9kGd9E,Rs25-5W154D7WherBgYYoH7BNvbIHxtHLY8oguMZwJfW,QBr6yENYEFlusXHQEjpk4ET5PAkEmyIyrU79wtoh1IV6Rxl-xCrXJDgt3QZWRn7EMUj5_bqyexK1gQ,jpjm3928,1594,1584168400000,161
69,_KeFHH-BWcaFFH9h_BnV7lNFc6N-gKO54sP9YlTZ_lfkqP4,suiNMZEwueaV9jKavSKel3ZNREK2yU-V5RESxFiHH04f,rltHHyL_OM7GFnwy_MIL13Mb-RcOxBCsHJM1RLB-8J8o_a50DrHggI5VdAFwvLlYs3PRI2GPfGoOmQ,조진욱,3160,1584939154000,114
70,K0QXuesn_ZtqYcz6ccw-LEXTSfYGV2UkX_Z7xhp8HwLJlZg,mFDh1zqG_yqoagIG4W4HVRvGpg5YVaSA3Nl6hoxopOsH,g2luDDcPc_iJYTMqg0rg8CUtV70ZHvBHRoxHRMIV4zXDdQFCnB8ldUQwfP-cm4BQCdnzvgMvRxVulA,나어땟어나어땟어,3478,1585140645000,353
71,W6n2MAUbUqILztUogsPhMuvSGQ8aOAnVoI0W3oHuBp4Xojw,VEWQY-4EJkyWgEv-pOvx_NDlLGbXuCkG5ONXwsApVNQg,KA5w8ldRQLI3CF0iptyRNI6mzEz9dljwZfU7fNwlRPYBFhmoV5FUfmeztTFDeCQsoe6yP5lzlzXbYg,인상적인하루,4492,1585228930000,135
72,rhychb71-62Zo7PzNPwY-FS43_xbGxZGbssEsreVn3fBcZg,mS6iVdmW1juUyTaOB8jafnvlxgnTzCqKL43K-JaDLj3h,Tn4bC9Fqkj53qOg8ZIo1jqD0KyhYGod8Ycebm2GM74c359djshXX_hxAByC7kDd_1fkbhUHYQmSPww,아마존 방화범,4206,1585053552000,271
73,CGv6qjvrYy-T1OtQNZP75qdsEUbdAzyAUZoQjBLTjio4-lM,F46gCTrQ6tpEaSOQIAWaYGLyeORwxXodbnPrX_0A4s7x,V1TJXjAOBv2Cr_N4GfY9mijO8jKWP0fN-UK339POikS9hTyuVy_Ddi310UFKMtUjJdukidSxj_wqVw,넌 나의 예쁜 꽃,3872,1585008075000,432
74,OJt0H1zBLqRy7sTFx39ATlaBpgjYrlXHztVuPRJs-2X_ujU,IlgWQ-SLHgTu6bGtzMnRw276Vp5YtwLd8QxlKplDaKhG,YqzoJHxGKAUYFxVqKrGhfodcs5hCT1yltqnSiijAu8iDerTVxx9xsW7uBhbtVmnLYeHDXl1wbmcjLw,MEVIUS LSS 3,23,1584485071000,377
