,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel
40,jCA2YAjZaij9ym_Xodb4JqJZWAaH0KXD5-XO3CN_M07FoUo,sQ0_oyufRaQBPN09HTbIMcCQX-kDLNIRwG5oonNfFdez,vZ_Dxrifo_w8tib2rGAJoPWG2Nj5fsb-SO4qhizx5vrABmTjsb4_8j3vqPxc1obNKrakZ-sjcY7MXA,씨fire련아 닥겜,4425,1584852913000,145
41,tBfgJh0CwVsl6Da-aglH29KP0PP1mHwVZbieUOQn6ugM5Gg,vEaMW-gs_8On38AhLM30zPlerB8rbqNmBMDI1lYiz48w,fWjjJijsreLVGPG4MZwHk82FM6rBz964O41RRzccGx0H9KSQbz3jycuspB7J_RNyOguxac5GCmsu8Q,일단신드라할게요,4425,1585372307000,107
42,tzrqo0ON3FaD8k5983fuaKHIk2-4w1DFZyTsGyuWVnZwJ3k,vWxDQ6k1vQYRdb3x3NecWTynHBZe5tS8e1GFzyBu3w61,BzwyEktXKZ_YKyBkd9yKZEBdJUNf3bchkifuu3xy6uB3MOO7N8qPMZIK2c0LrEkSGkMcXI912g0UJw,대학생다리우스,4425,1585296480000,131
43,e--n0NEN8_LTWgEpYpDmenlOmPnvC6F_nUxu77Ybu6yZYgw,iy5KVPw4NZA7iaPeZF3WrdYdz1eZyFB-ffJBniy89XVX,-0mKlYpYFj0aO6kzKdKu9DB_8oUVE5HRZPvrGwITbafEhOfkKY_s-3PXQEoPwfeizsBnsaSIL0Ruyw,스낵 진,3791,1585369107000,193
44,j1bipxFclv2RWUVBQXQe2EIs7Mw20YvzlY9TP-WF8Ycrc7Y,bhwCIYQRHGtryy8UiQlISeekQupeXvRU5rRmG4CLTzWh,PK8od-JFqesTfe0USe2slRaYW1o-s6Ys-aanhRBsPaafm2xjrKOYS0bZNwn6iTWBnWgdkDs-AZllDw,A red cloak,536,1585321082000,274
45,FG1UytV7nOLjDumCF7OgChEJEEaQSX9qefzSB9KABkazKjA,fv4J-CJtsl4gveX8oEntf5tYiPZPl_8ZodDdD_EYH6mf,v5eXG-09-FcImVsMPSLTnCE21unx5yOGtcBYoYLTgNkpJhzptjCbBKzgtaE4RwEsrxdjXCD8wp6DGw,바론노와드,4448,1585259449000,210
46,kI3BKgkAQsjOKqC-DkaXuYP0b8PS42XbxfgIniAel6qmkgA,pfwyUcy_UzpUDNKaxTnsJzQOk0R0TZG8doqo0KxKVDTa,qzgkk-eCEWaJGPM5xcysPztVGs7CRFFJG8T6xLMBk6kap5LSpvwmpPWVBLkyt4rYwyKalCUbO5DUQA,채희엽,745,1585361363000,295
47,BDd8JBCQqOyjX9j7W_2_R81NmXG3RdaK5-zm-g2HHVWWmUE,47Qre2VFtLCysIEDD-oXiOm-JXmcM_bFTPTRRl0VzjlT,IazqFk_lJQHhl6y5vfs0BJlRxb389gTxcxogLoKuA2gwNrwLHkVFER0X18IOLUacLYYbgtJ1PoDZLA,청 혈,3872,1585453011000,256
48,3qR1v5gFlf1evFtTX955tNN8yIXY6TCcqPu3J5Fk85_sLvc,i9mqlP8XvoPdqy0acHnZKDDYTtAoMede0iVLZCm2W8Dt,WAV2YTDsRBQKrxh6XgRsvVj-OPkCxaYKgGmp24i3wVIPus_mBHO_TCRQ2HkYi36-5tfqqjpezhY77w,미안내가털엇다,25,1583392511000,171
49,s2z3lHSzRQw1H4_RiFr0puBG64uTMtPmQhZ75K1slYfixmc,lC-IcBF6yclr2aAfXLgqWjgv8dqXgJkhBMBH35oimieq,JKyDztkG4ffkzujDOygwhe1MjDzuETDjO4FKpYl8aCSKLpY9KX-lQPZ3t2XRDuwYUyGm0-HBJkPk9w,유은자수,4425,1583746946000,270
50,i-DAVE7G0ca8qhfEudKEcBM0rS8LBvIhFfr3fZGIxu6DgBA,yBsK05g7R1V0Bzd0HJWo6jEFvh4sVsnnABZrMSSqi8ST,w18rW8_ZqmWx7-pnbFgw1C-cjOtU7_rMuyLHFhFF__RnVSBsRls8po54giamSLzk4E4zLa4q2CetYg,꼴뚜기하마,1625,1585469969000,170
51,ncDwl99bHqFWnMMj543TQVbrXOw_OiEmdMYn1w_HToCSbS4,APX01crWAj3GByjLF5RluVAi9IszF1ZeXLTsdG2plLjt,mielEL31TsoQUP5HC2NDeqibzY5tN_XYU9orWt7M6nz38_9aE4RZuD241bxy-J3ggG4PnYLgtqW21g,마늘요리,591,1585433996000,146
52,W0w4dyBFZO-TA7kce4zKJ9vGqOIKIaoqKrh2xNinO2tcRVM,XAnnAc13H93DCnaFbjCig7EV5R7E-soOTlDYKigcBb5X,e6okBDkbkuTsJtur0j8-9_3rzVbNcnT2Yjyii5P0cRh1Brk0i1lcfC0hwO9NxFl8DjfZXi9m75DCcA,탑안오셔도됩니다,984,1584962972000,99
53,e7moaGV7DzGleLa2plH0CuFlIt0GyBtjCg9W3x7xHTjoLVU,9QiuG7Jt_aFsDCU6Pe_qUSWLANAHTDUid6rwb06LbXib,dx0D_RIjneERR-UAcVRps8GSHbm5DIDmeg3LN0HAkcqIuu_EUz27XR2jU3kkBPvZpD16QBJOmm6aLw,바위개백업안간다,3225,1585259240000,168
54,jhyns4Dg6aoNStrheYH1xiXAcLYapZwTvmiABYFAg51K2TU,5l4FrTz25vxElPmCnLOCveAcyVh3uizRJNdK6fXphVjg,KkkZMs0ZbmquDfq9ZprmooYAmtIm77SRB1SF7wG0W1gSbOvvz-SbssSccoVM81-7DuWjN-br9C9lFg,Nosta1gia,3800,1585362869000,272
55,vQ1qFLjT7FlEt1F-ioexqeXhWOlbTUK0dOgh06oPi1K8inA,owpiOMScDLjYbwP8tgp0nDSxSFJ1S-LmIm6wCxCL8bL9,3-dj1vLnN7Xdv7qmhU_PrTE1rSJD5aREatA73vNneKf7qNq4lxxvDtOD86FcMcsYmlqHKW-j_N9vog,hanhun,718,1585377016000,83
56,kCAnRcV7lJqnjNpziDJQXmKtGwtazds4bm7Wt0MQJzD1TDI,IeqX4qMlq3pKkUs-qkWQOo1LEXRbyKLMWa5nHw-Mz1y1,c5Ww1fLsWbTTowsCEwXvoLmnTEs8P5juamNnKV2Mpr01ZsEKIEq9_T9FmM--7y5ucuE2EnCLCouiPw,무의식의 괴물12,7,1585372022000,158
57,l1y1GZYsgFEIKPbA0PnJaIbrDT34YLnU3rnUQdI-pvkSiWc,pECPfzJcSt82FnwVeqPylcxr-_h2jkBP5qhGaNjQ8x_3,ozRe0c2CFK7IQxSAncDPf7Qt-WaG_NRpY9A2TyvFNHQAnSva9-geNleDzxmFybP1QyoYTHVIN83ZSw,어흐흐응,1641,1585279746000,249
58,wmT8jZ4zRSfWny6-I7fMXz2z4kS2_CAlwWE8UtlBgr2GlJU,aao8YdxjBW_nDmEPD5hv7I1ciBsouCQnIiN19eEUrbJi,-xh1psJwu47QNjq7_Ur3hjNquRjplTwCLFI54s5ATnzObVop9JgZ8iU8YeNl1NztonBRk1uvWw3EOw,DRX D4ft,3414,1585370814000,174
59,uAFyrz_pFoZAqf4RvX7s79v3IHSd0FMwtov8JRp1GbQHBng,xdHsivRGdxgXTfBJrpi0yAG5c_UZ4H-9-o7WbhK_-dGx,OG4qGqxjievmAfrnk1mPffVblKWCk5fVqSOkz_32A9sUnMCneBv9r6QIcsm0ExZgKDqjtsg2gzrdag,20살고졸백수,3898,1585406498000,198
60,lfXPyEisAh2ajFG2cjfWCYybAL_Dxluo1eAtym79YRLUGG8,CY0YD2rZElljJlDhHtNL66c8E1DIBY7BWJk4EnG6wteU,L5I9KRClnMPp91ictYz2sbCv-EqNz4-J_Cz-dtk8LrL5VVh-zRArazdajfXjEh3yX7MNEzuWguTR0g,워딜러,3478,1584773188000,123
61,sI-KZcC2YI-p1jGHOz93IwIF6fdXCYJk6vr7HsnumZmWCqg,yEAUWJWgzZzBEV7oFc3HENjdE-5Sx3-BmU0R93Xs31a5,Euccwg8YNOeAgnw78NYphpQWDoWTI8QvozlQ9jSKE3ggugUhxn-uuNp17rMsfWIIkcu6JwU6OMpf0Q,azzaa,3879,1585120075000,77
62,YsFkk-3kIZcd5ZaxXdjoGpW_T_xFYW7oXIAAncUZDtSMSQ8,3YAAbhrTCdtrwFGD7-j9YTyt7dzPO7k2cA0e_1FDJv19,V3TyHAUoXrvJ_T5Gir7VLMpWp73E-xri6_2lt5lFj_yAyu7LdSx7RhVKcbcWckN3vvGKxREnTDw6mA,taeclil,3009,1585372530000,245
63,j1nwxH2QAnVnwIaExGFRx_uDGeJUy0u-mK1r0YjW27c2KJM,jcCtLFlWpFsvknL4KJSbJSsd9kWCmidGgrqKq_DuwOSK,_k8dYasdy15m_8M2cY9KQzIz8_hfNjCq0GtOpr1ksTFI4g2m0mKVuv-L4-MqSf9BE7auihM36JDV4Q,차 북,4425,1585373891000,301
64,_Yn7eEk75F1qj-IoXD4-dk3P82MxG6fCiIshRflFZokwXeQ,FAyF0ZkySy1m95J5jHl8SJU4BLFzeTKyrLEZNvaieqON,93a8iqqYvATGBuSwRHHg6u_HF-nJFN0oIQzbNvDwU4dSTRUgx8F0zni-o8K1LICuaoOsEauG4KW6BQ,좋은 기억만,4026,1585305831000,193
65,tMcaAeWjy6SyCu6m25M88HnehnmidCe51qZXdxu1adDmQWA,PR9KNGbAkSYq8cF31h5_wPWbnm-3L-SLrqRr4NRL8Mbu,1uQoAQI6-yXPxAQB8NV32FW61i96Gmw2VCTJfyG4kGrHQbLewwwGxPpHtPq48SQf2j4n5brt7b0LRQ,이현무,4405,1585457573000,122
66,GSalNn_yDUWF1U_VYxE2oLeYVH2FIvRyw_1vlX1lwU_f8no,FoLs2Qya-HfSCX21610IcXInIHdbgo53UNiIh65XHH4y,ZS1TahA35maFjc_w6NRYe_dp13Njzb7n-KuZIiDCwKKztwPm8GKyXCALxLRKLDr-0eFfxquZCoI7GA,아정글맘에안들어,3777,1585360677000,296
67,wA6MFsjDsmxXQZ8gEjYS57nGlq_v4EJCHycbjEz4NXcMjFw,h_PURr3CsRg6GyfmhS-U40JotGdmZcmTfHWuIdXnc35i,PraVPA5LEE-hwL3pA8vCw4QWK9WKG1_9SYZJ_cxq85cDUkdq9Zv0pKjfP1CvCghDV4Oz2z1XrHcBxA,초승달 뜨는 날,4484,1585303357000,330
68,KkYm5zPsnhhKMGriZf_ueuwe851grVq1ZzSwfWzAAm7MA-Q,G3TNyVsQj91d0pD3zvM4qU7KfzuJHfwWK3_sz1UAwI7d,5ZAveFecgiOUEvzHCaL-8lKoseompbwIlgR2uLfTfZSRBeKdzPkId7U_FaZAh2HxsKDH6cwQfwM2Ew,고개들고 살자,4491,1584820522000,80
69,lXPXlcMocJlZ7z2HkrV5Z4wxa5Zn-DLM4NHzT9rTvwHOIfA,9lqtX_53qHKLPUk-MLNlA7WizQNLpNWyIPJ4pfwEeTv3,WgQmD_YNrITZ0oCd_PQ3YimdeLLznkB_BKvTSTzoyPF9_jDtZCBVgsUhaaA18zAAEbU3iQP0NL-fTA,정지먹고천국간다,4425,1585127281000,320
70,wTO-qKNV_7Hzdp6Y46NIySOGyBUmsCnDipVvPt5D_kb68Uo,NEdoz_G3yZBZcoDnQkntyD_222T8LaHeGXt9Ug03fbbL,HAm3qHJnbgWd00uRXbtBxSZTlyr1QUNJbVxe7H0rPezbB6wKyO90KruI31UbNPBvmbXzPx3dwbDOSg,부산 레넥톤,3849,1584713239000,234
71,T2ZuesIerQULr4gfnkT8JDkdEQ-I1TnWF2LYrc2SHjyKLf4,SrNRUNfCzQZY__m34CqdYN8pcU7A0-ejLX6TEkeVXrGn,fF5m7_fKFY-nTcOabXjJhDkm1pjpWxcf1HTp-wAlDoc5Mg-4gjNHvCx-bRi_8y8GcQ7xfztVMczgPQ,Zesh,3614,1582427794000,143
72,reXY4yohoVahi-1m3Cr6U7_f40jDiwXoYFOJf8eg6E-67_E,oCWiaJ5db9cO-93EsK-Iiz1UgnIiv8fMfIJUt5SaRg1R,aY6RmedM61suTuavow_aAdZtp4yeEEdOhYOi97mzwFZCzKbEG2GNpYukP6eS4b874Yd2FH8vTxDIuA,수확장인,4491,1584826147000,243
73,Z8fD8pN_fCZsLrTTntBlpmqAgyYhJWqnFDtbb_VNm2eQd9A,FZRVH2xEXNdnt-g6yP8TeYT4NYsZYqVQq2q3LFWGPrK2,B8vjrMJjIIZ4TRW7tsPAhoyZz9gq1Cl3wIgQScRy7zyQ0uKWH06lRllh6rlbaR_dtzi_oKpcP_aLdA,서형기,547,1585154540000,210
74,rWuSoBgGzgAhZ_Jgj0Cjl8GhEwQjw1QblvJFJNu8V8PpnY4,k0t53WXbmojVw3MQV8CsczMeqmWY4p1qtI0otz5P9EzT,ob-n_PACN4Rw3e0K4hS224oD83WEEphuAAnVOqqIuFc5tgz_GHAB6xxpD7SmYEwUXuhCGlEyQk6Ltw,전기구슬피카츄,642,1585386304000,119
