,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
10,29ae81bf-b94d-47b3-8d2c-2d80ee2e787f,RANKED_SOLO_5x5,DIAMOND,III,kucwUU_f5XT_1W82FXxIP1L_MQE8VZyC7cCJ7LeqZSGfD3g,본 1  ,55,88,81,False,False,False,True,
11,4f6b7ba0-f815-4554-97a6-47e0ee3fbd3e,RANKED_SOLO_5x5,DIAMOND,III,JLauWhODvprB8oMC4mIGKku6CxwhHPZjF7HC9YxEqmWbfTE,북두의권 전생,0,110,87,False,False,False,False,
12,5e0b7239-86a1-45d5-b100-61f39288e58b,RANKED_SOLO_5x5,DIAMOND,III,PMAfzSRtNzPVjqs3f27JOgeJcXHGMjC4LFnf6Mg3xsw8Bgo,땡스기빙데이,46,84,81,False,False,False,False,
13,77e89169-6b7b-4d5c-9600-8a916f411a9b,RANKED_SOLO_5x5,DIAMOND,III,BUCYox78YDV4o46CoNBwR9I1JYLiHrGtp1qBJ1KuIHFIoR0,이만희 fam,36,208,180,False,False,False,True,
14,0441900d-4d6c-43a2-9577-e0c8b652edc7,RANKED_SOLO_5x5,DIAMOND,III,UdCo3FCzy_OW0DxBkE5qjGMeSGfRWj9X5I8b5JYflxvK6xU,도라도라인가,50,81,42,False,False,False,False,
15,c2ea4876-37aa-4ab4-b156-8ccbc6fd6fed,RANKED_SOLO_5x5,DIAMOND,III,psvT_Dqc6DvMUyW4kAWCyOlrERT3Njl8SBSziYonNiEx7h8,신나는 노래,0,85,68,False,False,False,False,
16,4c589b04-3100-409b-b165-d891bc97a94c,RANKED_SOLO_5x5,DIAMOND,III,xNv-KQhUFrZ-BP7daxdCLusRa3S9gHJTu99rV1X3pHjzleA,누누십니까,16,35,32,False,False,False,False,
17,ce55b917-f133-4a53-829e-a6957c13fbf7,RANKED_SOLO_5x5,DIAMOND,III,iIUXKDY0dTEhsF7CK1y0zQNqdEtHgMKDC2UJZ_rEF5wMKaU,Milkisblanco,59,45,47,False,False,False,False,
18,6fa4acd2-601e-445a-b4fd-0d6557d9e2d3,RANKED_SOLO_5x5,DIAMOND,III,HxoTve5bjrlMfcRlxxbcTuQJ1ZKES6kb1WCJrp50Vckij9o,윤재의현란한무빙,46,39,34,False,False,False,False,
19,a30806d1-825d-415d-b260-c57e043ed11b,RANKED_SOLO_5x5,DIAMOND,III,ay-FVv3HsP_tAgY9he2ZejDqTaECt06PuNN3p7PQvQRu6g4,Score,0,37,33,False,False,False,False,
20,94f34848-76dd-4de1-95a7-4bf291dc46ff,RANKED_SOLO_5x5,DIAMOND,III,pzrN3NbVjbaRH9-ewoTXPVA0JCQa4mx1-p4CBL370tuyOpU,훈련병 김지우,0,29,19,False,False,False,False,
21,15a91e50-d10e-4109-af43-836a7f266e27,RANKED_SOLO_5x5,DIAMOND,III,zRQ7p_XmxJRPvrh_ZJm6oAR4_W-0NCDZjKcAWYovQP--5FQ,버스타는평타싸개,57,127,117,False,False,False,True,
22,502feb55-ce2a-4dd8-80a0-1993b9b9f912,RANKED_SOLO_5x5,DIAMOND,III,GjiDGRdoZCERJITa2mpMZdk46S4OBPDD71hmZO3H2WZg9vo,김차장개전년,0,74,62,False,False,False,True,
23,12ac46bd-3d50-4b09-a323-2ad63c969b00,RANKED_SOLO_5x5,DIAMOND,III,AUKOg5jTlPOMOf9JM9tw5yJU_9F80jvrd2nj6CeYJ_I0neI,밍키드,54,112,41,False,False,True,False,
24,5deb76d6-70aa-4785-a168-670dee6adfca,RANKED_SOLO_5x5,DIAMOND,III,O3CahG7zLwztu8QG8uCGcBjrMZrBt4H_OLRJgUYAaFgQ7bk,하하하민하이란뜻,0,189,166,False,False,False,False,
25,2c91efe1-e3a1-4ac9-8289-55a9bcfbad7a,RANKED_SOLO_5x5,DIAMOND,III,KC4btd-UeRgJzRhH2EgYmogX9mjS0vP_1I16VK_lg9hxOtQ,Futbol Salon,0,148,115,False,False,False,True,
26,1de1fefa-d9a2-405d-b0d9-568a58a6aac2,RANKED_SOLO_5x5,DIAMOND,III,CA7FmB0XcvmVA3_0-R275TLj9HJodYSzsswf-Jr1CDWgo-4,별이되는날,14,137,140,False,False,False,False,
27,af4b8a4f-d8d2-4c55-9e52-fe4be7f4b969,RANKED_SOLO_5x5,DIAMOND,III,djaK1XOMVy9kQv6xem2j8kBwMvehCvoN1f1RJuOcOdGylLs,바실라,0,56,44,False,False,False,False,
28,9dcd9d06-76d2-4cd7-a027-fbc0722e83d2,RANKED_SOLO_5x5,DIAMOND,III,6LsgDhxAhMq44zeidkG-k3juNEZ-qGHQ9tRgjF4VNB2Sbag,눈감앗,3,65,86,False,False,False,False,
29,e92174a5-1e35-4ca1-a561-e6eb079b8ebd,RANKED_SOLO_5x5,DIAMOND,III,wMCRqe770ashw14_I-10JETchJIf8WGyvQTu4WwyvoSY_XU,지혈제,0,137,118,False,False,False,False,
30,d0cd001b-a6d2-49d0-948a-0a043c98def1,RANKED_SOLO_5x5,DIAMOND,III,U9teR2yP-tuzM4LsT4TEszbaPpDkHeaxy6X2JMQblVZxkbo,우즈마키 윤여준,1,29,19,False,False,False,False,
31,01902332-3190-44c7-91f5-43f87b5c3ca4,RANKED_SOLO_5x5,DIAMOND,III,QymJi8jDRhfWFvyLZZYg9r6kkTknKuwFDiAnG4dtMAhOhFI,바텀 노플인데,0,68,53,False,False,False,True,
32,dc304d9e-33e3-4bed-b5ef-2f99a8396c0a,RANKED_SOLO_5x5,DIAMOND,III,GewOSmLanyiUkIPyLYXuACIvyDyDHD5l8yaJkgUwkk7L7Fo,빠샤전용그랩,85,66,48,False,False,False,True,
33,adc3d5df-6d1a-4a23-8ac9-1b072bc938fa,RANKED_SOLO_5x5,DIAMOND,III,MBLbYYfmVO--pb_mfY8pox-z7oI-PHj5xB7faBKpnFSQ2-c,도도해,19,28,19,False,False,False,False,
34,c0a9af20-f3f6-43fd-b2fa-b0a625c17cc7,RANKED_SOLO_5x5,DIAMOND,III,4q374r1o2UOeQSwSKOWU3Qob72n315Kja3Sb-vtmFY-aSbA,97김명빈,75,48,44,False,False,False,False,
35,f348ad9e-40ac-4502-ba01-7b065dd17b01,RANKED_SOLO_5x5,DIAMOND,III,iKajAH08KjSI8O6RIO57pgHk34u6ZuF1HkTgHaQei_u1TeY,Hi Im Jiho,16,62,60,False,False,False,False,
36,e14fcb0e-8817-43a4-8ee7-4d18ac740ef2,RANKED_SOLO_5x5,DIAMOND,III,4jMyyN3EbdxCyI8aIvVuypQ-WMkCImC2Ir7NDstfTTXEpj4,피들 그 자체,75,89,58,False,False,False,False,
37,00b28222-e547-4e63-919a-2c7fe199509e,RANKED_SOLO_5x5,DIAMOND,III,ou6HyHc81fCizpTvJrJK5V1u2u5z_UzUlwzyBNRq_k3-ws8,잘대자,69,34,34,False,False,False,False,
38,e76e9926-652e-4fcf-87fe-d1c993a1ceea,RANKED_SOLO_5x5,DIAMOND,III,-iq9JEUJdDIhorgzC1C5pzBPNHgCUhY8W1bC9JVLyvOsUaQ,경 가 니,0,54,47,False,False,False,False,
39,4c1c2da7-4ad0-482d-a492-769e4a8cf9ee,RANKED_SOLO_5x5,DIAMOND,III,WzZYU9YMRvGVHlyujVuaLBolatkTt9y1P7bL-5QTYYx0cTY,집배원 Vlog,33,129,143,False,False,False,False,
40,60d6ae6c-108c-45eb-9b92-73b324f73581,RANKED_SOLO_5x5,DIAMOND,III,jCA2YAjZaij9ym_Xodb4JqJZWAaH0KXD5-XO3CN_M07FoUo,씨fire련아 닥겜,74,37,39,False,False,False,False,
41,67a47c52-05e2-4a30-9c46-52c80b9f16d5,RANKED_SOLO_5x5,DIAMOND,III,tBfgJh0CwVsl6Da-aglH29KP0PP1mHwVZbieUOQn6ugM5Gg,일단신드라할게요,30,89,85,False,False,False,False,
42,b84fa252-69bc-44d0-9a3e-996cd7a85a80,RANKED_SOLO_5x5,DIAMOND,III,tzrqo0ON3FaD8k5983fuaKHIk2-4w1DFZyTsGyuWVnZwJ3k,대학생다리우스,0,61,40,False,False,False,True,
43,5d8e774f-6668-4f7d-9137-d22bd2144a20,RANKED_SOLO_5x5,DIAMOND,III,e--n0NEN8_LTWgEpYpDmenlOmPnvC6F_nUxu77Ybu6yZYgw,스낵 진,7,81,79,False,False,False,False,
44,5d8e774f-6668-4f7d-9137-d22bd2144a20,RANKED_SOLO_5x5,DIAMOND,III,j1bipxFclv2RWUVBQXQe2EIs7Mw20YvzlY9TP-WF8Ycrc7Y,A red cloak,79,111,94,False,False,False,False,
45,c895df84-a6e3-4c36-aa32-69a44f221ada,RANKED_SOLO_5x5,DIAMOND,III,FG1UytV7nOLjDumCF7OgChEJEEaQSX9qefzSB9KABkazKjA,바론노와드,9,48,45,False,False,False,False,
46,15a91e50-d10e-4109-af43-836a7f266e27,RANKED_SOLO_5x5,DIAMOND,III,kI3BKgkAQsjOKqC-DkaXuYP0b8PS42XbxfgIniAel6qmkgA,채희엽,22,65,61,False,False,False,False,
47,b1ea51a0-0bd5-4d1b-9909-964e56cfe597,RANKED_SOLO_5x5,DIAMOND,III,BDd8JBCQqOyjX9j7W_2_R81NmXG3RdaK5-zm-g2HHVWWmUE,청 혈,79,44,18,False,False,False,False,
48,663247aa-4453-4c5e-88f6-264208342bbb,RANKED_SOLO_5x5,DIAMOND,III,3qR1v5gFlf1evFtTX955tNN8yIXY6TCcqPu3J5Fk85_sLvc,미안내가털엇다,0,59,51,False,False,False,False,
49,ec154872-82e2-4ea6-9dc7-10f196476f5a,RANKED_SOLO_5x5,DIAMOND,III,s2z3lHSzRQw1H4_RiFr0puBG64uTMtPmQhZ75K1slYfixmc,유은자수,69,279,274,False,False,False,False,
50,3d9d168f-2bb9-4729-9a49-c82f90dcd51d,RANKED_SOLO_5x5,DIAMOND,III,i-DAVE7G0ca8qhfEudKEcBM0rS8LBvIhFfr3fZGIxu6DgBA,꼴뚜기하마,30,87,71,False,False,False,False,
51,c145e337-4bd7-48e2-9acf-f2de34a5da70,RANKED_SOLO_5x5,DIAMOND,III,ncDwl99bHqFWnMMj543TQVbrXOw_OiEmdMYn1w_HToCSbS4,마늘요리,17,37,35,False,False,False,False,
52,60c70210-3f94-4f1c-a0e0-0d690ec1ffb6,RANKED_SOLO_5x5,DIAMOND,III,W0w4dyBFZO-TA7kce4zKJ9vGqOIKIaoqKrh2xNinO2tcRVM,탑안오셔도됩니다,100,230,218,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
53,96ecd2d7-a1a5-4b61-8c2b-bfe4edeba056,RANKED_SOLO_5x5,DIAMOND,III,e7moaGV7DzGleLa2plH0CuFlIt0GyBtjCg9W3x7xHTjoLVU,바위개백업안간다,36,103,101,False,False,False,False,
54,e7aefa76-e905-46c3-b32a-87f71fa75bbf,RANKED_SOLO_5x5,DIAMOND,III,jhyns4Dg6aoNStrheYH1xiXAcLYapZwTvmiABYFAg51K2TU,Nosta1gia,31,114,93,False,False,False,False,
55,bc83064e-2bfd-439c-a3e4-d99db1752243,RANKED_SOLO_5x5,DIAMOND,III,vQ1qFLjT7FlEt1F-ioexqeXhWOlbTUK0dOgh06oPi1K8inA,hanhun,75,42,27,False,False,False,False,
56,cd182717-0d58-4b94-9687-107203b7cfba,RANKED_SOLO_5x5,DIAMOND,III,kCAnRcV7lJqnjNpziDJQXmKtGwtazds4bm7Wt0MQJzD1TDI,무의식의 괴물12,100,348,390,False,False,True,False,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'WLN'}"
57,bc83064e-2bfd-439c-a3e4-d99db1752243,RANKED_SOLO_5x5,DIAMOND,III,l1y1GZYsgFEIKPbA0PnJaIbrDT34YLnU3rnUQdI-pvkSiWc,어흐흐응,60,134,113,False,False,False,False,
58,bbf869bb-dc24-415b-979e-658cd859e663,RANKED_SOLO_5x5,DIAMOND,III,wmT8jZ4zRSfWny6-I7fMXz2z4kS2_CAlwWE8UtlBgr2GlJU,DRX D4ft,0,35,26,False,False,False,True,
59,e14fcb0e-8817-43a4-8ee7-4d18ac740ef2,RANKED_SOLO_5x5,DIAMOND,III,uAFyrz_pFoZAqf4RvX7s79v3IHSd0FMwtov8JRp1GbQHBng,20살고졸백수,0,96,94,False,False,False,False,
60,b1c6a61e-5707-4e50-b6f5-218326344b14,RANKED_SOLO_5x5,DIAMOND,III,lfXPyEisAh2ajFG2cjfWCYybAL_Dxluo1eAtym79YRLUGG8,워딜러,0,93,72,False,False,False,False,
61,f3828605-a154-4015-aa20-2432be23a27f,RANKED_SOLO_5x5,DIAMOND,III,sI-KZcC2YI-p1jGHOz93IwIF6fdXCYJk6vr7HsnumZmWCqg,azzaa,75,136,115,False,False,False,False,
62,7169a049-20fe-4ffd-a920-3867939b60ae,RANKED_SOLO_5x5,DIAMOND,III,YsFkk-3kIZcd5ZaxXdjoGpW_T_xFYW7oXIAAncUZDtSMSQ8,세훈님의 개,35,50,49,False,False,False,False,
63,ce599546-3049-4522-ac0c-387efc5ea7c2,RANKED_SOLO_5x5,DIAMOND,III,j1nwxH2QAnVnwIaExGFRx_uDGeJUy0u-mK1r0YjW27c2KJM,차 북,51,105,89,False,False,False,True,
64,5c9512e7-645e-46fa-9ca7-e304f4ca79be,RANKED_SOLO_5x5,DIAMOND,III,_Yn7eEk75F1qj-IoXD4-dk3P82MxG6fCiIshRflFZokwXeQ,좋은 기억만,89,10,6,False,False,False,False,
65,4ae68ece-8119-4bd7-b8f7-5bf2634ead3f,RANKED_SOLO_5x5,DIAMOND,III,tMcaAeWjy6SyCu6m25M88HnehnmidCe51qZXdxu1adDmQWA,이현무,47,30,24,False,False,False,False,
66,1dbd0c71-45a5-48d7-9bc5-9c70ba10815c,RANKED_SOLO_5x5,DIAMOND,III,GSalNn_yDUWF1U_VYxE2oLeYVH2FIvRyw_1vlX1lwU_f8no,아정글맘에안들어,60,81,71,False,False,False,False,
67,adc3d5df-6d1a-4a23-8ac9-1b072bc938fa,RANKED_SOLO_5x5,DIAMOND,III,wA6MFsjDsmxXQZ8gEjYS57nGlq_v4EJCHycbjEz4NXcMjFw,초승달 뜨는 날,0,45,46,False,False,False,False,
68,54e241b2-6eb3-4d16-aafb-48981916b6bf,RANKED_SOLO_5x5,DIAMOND,III,KkYm5zPsnhhKMGriZf_ueuwe851grVq1ZzSwfWzAAm7MA-Q,고개들고 살자,48,47,34,False,False,False,True,
69,37fee7a9-6b19-4972-8395-902299d4d6e9,RANKED_SOLO_5x5,DIAMOND,III,lXPXlcMocJlZ7z2HkrV5Z4wxa5Zn-DLM4NHzT9rTvwHOIfA,정지먹고천국간다,21,76,64,False,False,False,False,
70,379076de-b262-4019-9644-83abf15169a2,RANKED_SOLO_5x5,DIAMOND,III,wTO-qKNV_7Hzdp6Y46NIySOGyBUmsCnDipVvPt5D_kb68Uo,부산 레넥톤,16,464,471,False,False,False,False,
71,175a2c27-50b8-47b6-aebf-d532c6e77a66,RANKED_SOLO_5x5,DIAMOND,III,T2ZuesIerQULr4gfnkT8JDkdEQ-I1TnWF2LYrc2SHjyKLf4,Zesh,0,59,60,False,False,False,True,
72,231f90c5-8089-41d5-8b7d-56beb464db68,RANKED_SOLO_5x5,DIAMOND,III,reXY4yohoVahi-1m3Cr6U7_f40jDiwXoYFOJf8eg6E-67_E,수확장인,61,169,158,False,False,False,False,
73,569fda5d-35d3-47f4-9e5d-afdd75353790,RANKED_SOLO_5x5,DIAMOND,III,Z8fD8pN_fCZsLrTTntBlpmqAgyYhJWqnFDtbb_VNm2eQd9A,서형기,35,125,114,False,False,False,False,
74,d4e72365-8de2-44b1-baf2-44bb2b0a5c58,RANKED_SOLO_5x5,DIAMOND,III,rWuSoBgGzgAhZ_Jgj0Cjl8GhEwQjw1QblvJFJNu8V8PpnY4,전기구슬피카츄,14,111,92,False,False,False,False,
75,c50f40cd-5f8f-4bc5-82e6-8b35833fb9ac,RANKED_SOLO_5x5,DIAMOND,III,Pj7HCPwmgFBICqJSUd0TTr7GRzZlWodqw6RKVPyjEAFZRwo,오산대표미드,0,37,41,False,False,False,False,
76,b5e0dae4-b266-406c-be0b-bbe64205c356,RANKED_SOLO_5x5,DIAMOND,III,H5QxtJGTT9IA-NLu91w7MRYF2PIodb_atRp5LLdreoVZxnc,끼끼모니,77,88,76,False,False,False,False,
77,629e6658-4472-4646-8dc3-612b285ef48e,RANKED_SOLO_5x5,DIAMOND,III,arIm4mfdd672mWOmc-9T-gpHjzn4e4pwnboInHqUP1uHoBQ,자크접음,67,54,51,False,False,False,False,
78,e8fd95e7-244f-42b2-b52e-2cb7c16ec56c,RANKED_SOLO_5x5,DIAMOND,III,oiPwWuxBW4cqBcNofUtE75QsV0rloRYuXvD1TCVDp3SK9tY,NMMNMMNMMN,0,106,97,False,False,False,False,
79,4831dd95-45e6-4778-a57c-bdef80fb5225,RANKED_SOLO_5x5,DIAMOND,III,xrptaT2B510CjsCzOBgfcorlb4OaF36jYncrDhfhQm-byF4,10돼지년,0,164,113,False,False,False,False,
80,0f0d42f6-6166-4f78-bd0c-93d159859843,RANKED_SOLO_5x5,DIAMOND,III,kK6I_Utj64yUiuXDYG9WaHlXsrO4NU2SYVW8_l42abATJK8,0L          aI,21,70,62,False,False,False,False,
81,bb8640a4-9fc9-417c-9f94-c7b74f473b2e,RANKED_SOLO_5x5,DIAMOND,III,AB_G1c5kdj1l8VUOkm5ggc2Z87bwIxMuVO6llQTY2cerZpE,E OH,55,119,101,False,False,False,False,
82,68c55814-0965-467d-80ea-f7e3e566f301,RANKED_SOLO_5x5,DIAMOND,III,9AAyCzJXUE2Oc_nII_yev3qct5RqxHjswiRa4K_tTmjpf3Y,미드예티대기중,59,67,62,False,False,False,False,
83,cd51c418-77cb-405c-9385-318b81f75655,RANKED_SOLO_5x5,DIAMOND,III,jUgTBNmfc5M5RrWahzMtBKDa3UFhtv2aeapEzQ-X5XgOzFU,FLLEX,35,98,84,False,False,False,True,
84,54e241b2-6eb3-4d16-aafb-48981916b6bf,RANKED_SOLO_5x5,DIAMOND,III,2ibTKJn6d8dQP6cJKsweggOelQG_sJLq3b91juZCHEVI5uQ,숨쉬는 것조차,24,111,104,False,False,False,False,
85,629e6658-4472-4646-8dc3-612b285ef48e,RANKED_SOLO_5x5,DIAMOND,III,toUBImzq7M4iQXMXM9hPxs2mk7mrz5ek8KrxVs8MLYOGt9A,궈 눙,38,126,139,False,False,False,False,
86,6ee2cea1-2176-4863-8b54-7703d5a8b6ee,RANKED_SOLO_5x5,DIAMOND,III,b_LoEHuxwCESKT31cYj0oyFyHTFT-UTCX_M4C8ljeH92kew,Yunxiao,22,199,217,False,False,False,False,
87,3dfbc1b9-c859-44cf-b089-c4718321f3ea,RANKED_SOLO_5x5,DIAMOND,III,XyCJP4Mr_Jym-N68E3tGSr9DTHNFNPKFtVwYiiequOgpRw4,야스오 줘라,77,71,44,False,False,False,False,
88,d5f7ae28-e146-4786-9c15-2e044846dacc,RANKED_SOLO_5x5,DIAMOND,III,Kid_6ImDrd0r-t7tZaxxmaesNCBp5NtpxWlNHgt0dy5MnEU,타카무라 리리아,0,74,62,False,False,False,True,
89,c1410971-f192-445a-b35b-3fc21c33480f,RANKED_SOLO_5x5,DIAMOND,III,63aynAXV-97aFb9-UTZP1LWn2VrAGdlyEBjMUx1sDUvZv94,식 쨩,37,59,67,False,False,False,False,
90,c6f45f19-f801-4743-81f8-63e5e2e60025,RANKED_SOLO_5x5,DIAMOND,III,tfLR1xvrDb-TM8LBEfu-oSNltzkxazrZbUUsV0YzeSuG2os,날두추운대메시냐,40,84,74,False,False,False,False,
91,4ef98f09-7cb3-446e-aefc-b826cbacdc68,RANKED_SOLO_5x5,DIAMOND,III,SByhstQwaZuxgemGChDVB74F2DIMG_Y2CIapsXE1nUFW0_k,문형민,45,54,40,False,False,False,False,
92,ecf6d249-363b-412c-9e30-2cf0f11c9021,RANKED_SOLO_5x5,DIAMOND,III,P7PhgYeXYRbkuIVsrkAFN8IyDeNjhGiyGukAITrA5w16wYw,이엑스,0,46,37,False,False,False,True,
93,274186d2-4036-4f02-a739-82fd2b094d59,RANKED_SOLO_5x5,DIAMOND,III,dajfvoMqFrPTUyBjq8h-K1gTE_WEbgYPIoITBw--h59s124,잡았다,75,39,23,False,False,False,False,
94,bf7caa5e-9807-427a-8576-d6cb085fa52a,RANKED_SOLO_5x5,DIAMOND,III,2PpaFXa6AVGIFc-a5Zn8YEd4iZsH0LTum85YkEjes85U5ms,치즈치즈치즈치즈,38,51,32,False,False,False,False,
95,2a9e3015-a9c8-4849-abd8-84200ca520d4,RANKED_SOLO_5x5,DIAMOND,III,xQM5E61TRkBQ_Wle5XAQv5GhAykZ2G4GB7VQsge6HYL_ZB4,희망을 잃지마,37,169,140,False,False,False,True,
96,62fa84ad-3be6-4579-91ce-c9f9fbc866f9,RANKED_SOLO_5x5,DIAMOND,III,11n54QtzcKrkTGKi2ioCCegwxiNDH-EQEjyJqyz2y-FA3n8,불교인데기도해요,9,98,60,False,False,False,False,
97,dc436d14-c19f-41ce-bdf9-f046bcf423ce,RANKED_SOLO_5x5,DIAMOND,III,RUgsjQkJFKUoynEt53mA4OHzAnOjdN286n36V5q_H9CDfr8,Slovenia,0,153,155,False,False,False,True,
98,9bded615-877f-418a-8497-1252a910dc0e,RANKED_SOLO_5x5,DIAMOND,III,-0xIzelmiBxZhZVSt-D_Mm2-O0wgP-zuY6_n6Ll8eRP5EEE,탑가는본진,0,71,67,False,False,False,True,
99,663247aa-4453-4c5e-88f6-264208342bbb,RANKED_SOLO_5x5,DIAMOND,III,6sdBrzykZLSxtBdC2BiXUrQq8hLi4aRfhnhPltAPXOON5W8,기가선생님,59,30,28,False,False,False,False,
100,ad36a460-e28e-4575-8859-e7a988118f14,RANKED_SOLO_5x5,DIAMOND,III,ci9CHDIx5Fqq-KD6PI5ePu2qmHx_XIUX-bYe4wTmcsfmrYM,38살 늙은피지컬,49,62,69,False,False,False,False,
101,cc35b23e-b75f-4d5f-b8e6-4227077d8a6d,RANKED_SOLO_5x5,DIAMOND,III,l75ZHmXWY6WulR-KRlzYDGOINXU7hge_7cHsAfiUdFcXhOY,lookalike,56,36,36,False,False,False,True,
102,db4b82e3-838b-48ea-949d-64398670fc51,RANKED_SOLO_5x5,DIAMOND,III,_DIRaV80ORzzBrvDBiEGfW5ub1xmBuPYKlpVKep0xA1tJV8,샤 랑,32,181,128,False,False,False,True,
103,1e70ebc5-998b-4332-976a-6f0611962a27,RANKED_SOLO_5x5,DIAMOND,III,-LmskR-tpLzQ8Eh7ypPabHifoGT35y4HiaeffhkKfxGFI1U,x닌자x,40,31,24,False,False,False,True,
104,f89968be-e420-43a5-a724-3ad2f45ab9c6,RANKED_SOLO_5x5,DIAMOND,III,Zr_-Oph0QZ32YkMNvXyuOzYMgENc9nrTAHMGXgPkSVeC_i4,뚜마따,66,50,52,False,False,False,False,
105,1af7d7d8-9841-41ba-ae37-90b2266113e8,RANKED_SOLO_5x5,DIAMOND,III,Sp0tLbGKRYETb7elfgl7dDnYNQUcJ_0YejNtM2GqI9FY1vo,TempIar,22,242,215,False,False,False,False,
106,dc436d14-c19f-41ce-bdf9-f046bcf423ce,RANKED_SOLO_5x5,DIAMOND,III,vKdWgtFzywOMzdeiVRY3UZ2vVoYbrbeCAKT4xlj5HnY6mFc,케인과 라아스트,0,263,263,False,False,False,False,
107,7169a049-20fe-4ffd-a920-3867939b60ae,RANKED_SOLO_5x5,DIAMOND,III,Bq73caSC1fiR3fhIgxe9ndum9-7G62IDOZzr3rPb38XIvAU,영혼팔이 쓰레쉬,58,157,138,False,False,False,True,
108,8289f436-8202-44a0-8875-e0aabf098cdf,RANKED_SOLO_5x5,DIAMOND,III,BSDqtrAPZXkeJGbvoc5JTHIfJQuzJaYMHlCaEtWzlpHNGq8,다를거야,19,273,259,False,False,False,False,
109,020b2db1-36f7-496b-b278-226de809fa09,RANKED_SOLO_5x5,DIAMOND,III,TKRvu60eM4lFajSgmlDxvLh7HcO0O-v0wKiKg3XMH4MkxCs,지 현,0,21,28,False,False,False,True,
110,00b28222-e547-4e63-919a-2c7fe199509e,RANKED_SOLO_5x5,DIAMOND,III,bQlvH6SGkqDy5JSvNSdJcDIlbmbnLDwRZgFUJVT5Xjz6l6k,격전 우승팀 미드,0,74,64,False,False,False,False,
111,c895df84-a6e3-4c36-aa32-69a44f221ada,RANKED_SOLO_5x5,DIAMOND,III,tnMb4iqc9B4NZ0OIDCjnrcOWXKBbclgDdYP7h4pN-9F5A1c,익현김,51,77,46,False,False,False,True,
112,ec154872-82e2-4ea6-9dc7-10f196476f5a,RANKED_SOLO_5x5,DIAMOND,III,l_uxUy59o8wtZHyEv4C8knhYDVNKYh8whFSRSAj9LGJxqWA,벌레cutcut,20,76,68,False,False,False,False,
113,5496bbd2-ad1e-4b9a-b42c-afedc3e20103,RANKED_SOLO_5x5,DIAMOND,III,Y32AUobU2kTi8ZE69Zuwga0JW8qJmLi2jiJE3F75cXi8hug,진짜우진,68,67,63,False,False,False,False,
