,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
20,oKFkEb4tg3NN0DiqHWpO67yskk4H0fDfceR1dM7DmSXNqio,TL Fengge,708,I,132,107,False,False,False,False
21,dwuf6Fuc4r9AxrEOrw2kjHMnKG39DAPpvaauwERXyrDSkUo,SANDBOX TolanD,832,I,294,294,True,False,False,True
22,o4HePco2c74saOSxslx-jS06amJ6neZ3FPPlB1HscbvaPjc,나는 쓰쉬다,639,I,102,81,False,False,True,True
23,VS5OPQkdnyZakL1_8-tAs5kSUoGKOSk-vAMPT94oJ_cQYGc,T1 Wooje,584,I,221,217,True,False,False,False
24,37qyDVtZ1p5a6dD3ecYZvGUSAg-cmNRg__ZNzld3Coe2OGo,울부짖는마오카이,704,I,252,219,False,False,False,False
25,5Rtu8po_5_XMM7PywmIA4cLbFG5b7JZcW2FMKzeMRF-z6OI,Destiny,1189,I,116,118,False,False,False,False
26,MtMGheuigsH5P9YXLSa6K-RCUKlJpq_ueEXcO8pYoeAyM1k,fabaju,703,I,225,187,False,False,False,False
27,aLlQYAD0Z2TDxROxFbjWuTNxxjUxck3Z6Pzq0Pm49b8vrKc,미친듯이 파이팅,1113,I,104,49,False,False,False,False
28,0q_zuJKHxUnfPor3_JrrdtWvCLYe8tETLPp37X-Tzzpj_w,딱 지건 대,448,I,105,76,False,False,True,False
29,yK7ic-VloJTsW3kcykm6Y2mJLZKKTSr2ZNMzF4VTD_tD2Ek,코 태,802,I,85,95,False,False,False,False
30,BjxGU1kWhjskrag6rV_XRamtHJyt5wCLQ5Olnkzq15Hhzk4,튀자튀자아,579,I,270,249,True,False,False,False
31,kVNq2r_5NDgTbGyB5ZVJApZ3HjwSPD0XTw8EqymjFkUDjLk,T1 Canna,784,I,229,199,True,False,False,False
32,y0S7E2swf58TidSp3XLbfJb7_Rwo-X4qMTgwYdPccJpfwuc,살 려 주세요come,962,I,257,202,True,False,False,False
33,Y3FWaPZfAFfH4SrRRnhKjNwYDjgkCYx_rTsQ-cALSxLA6kI,SANDBOX Howling,582,I,116,85,False,False,False,False
34,sqkMlrST5FmGWLhbmE31sybIcjlmyNOYtCq-em-eqMgij2E,엔도르시 자하드,549,I,73,57,False,False,True,True
35,D2itCI6b1HtxCD4x2_JZdHs_Yt2DD5KcsrJexqyjbwZd504,김마베,687,I,393,359,True,False,False,True
36,8u84pnpRMXrTJvteR4ykfuLrSVN404qSsRis_eBBF6xpqPw,Junir0n,537,I,112,91,False,False,True,False
37,vvEEDFwpTkMUwAY9a-mGSBFUBCsXLjJ6ISXT_9PVOJ573g,사스갓지지,817,I,64,65,False,False,False,False
38,HM4GxepHar6c84st8nayTf8EXCApIgJVefULk423z8555SI,Gen G Karis,1498,I,115,97,False,False,False,False
39,WRT8qR0DzZQmaTVb1fHxP_ry2agu0odJ3gPlGAkopiE4Qg,Untara,805,I,211,181,False,False,False,False
40,sIxJTF2um1dZIpyBiDtkAksjFyq5PHdAKSXVE-oWtl3liAQ,트위치 아라드,568,I,125,95,False,False,True,True
41,xhqqqtO09JGyVWiLgnXIvlDy3G1zGPupoe-ZoO3Tgvb7xhU,Gen G Wize,714,I,344,322,True,False,False,False
42,flw41jZUW0cedZgVrhnI_UgnIS4H4gYzfD86lUI0XmISM-E,jkjkjkjkk,723,I,258,225,True,False,False,False
43,MR7IMIfiLs369vs7R01pyfYN21pF5Bui0R2Dy1aoJwloq1E,UijU,652,I,162,132,True,False,False,False
44,_SbVCs9YJ4uV4NplLavkdD_5NPDwApQCyaMK-FmY9O2mDg,Bustara,881,I,226,201,False,False,False,False
45,TtCDfrS09AIChK2faOisDO0mywXw5q4JQ4o4v68H12JzaHo,FPXFPXFPXFPXFP,523,I,108,85,False,False,False,False
46,rHZW7UX2KjjGT4moiS3L8nXiqvhIAYPamIhFe6Z3N_0MZYQ,i  No hope,522,I,170,139,False,False,False,False
47,K1wiWyunOPfr1AybbwcqzI39M9LcyJ1grP_wiTM1iQQkssM,mogubaby,710,I,127,35,False,False,False,False
48,Ykq9JI7fEV41RVg6V693lFmRmJ7B7GifXf-fhbxQSv0enHg,KKuzan,631,I,184,157,True,False,False,False
49,C9wSFXiVU0CxA-wJ0q5of14IYz0-MTChzbojYYSNOkhwM6I,롤오브레전드1234,665,I,80,58,False,False,False,False
50,7YiOaIexW8POUmw4JalmmwW7s-Qun_mP_FyIQSCLc9vsJ_M,바위게 두마리,594,I,221,207,False,False,True,False
51,zKfFIWvSdUauaDCGNoc2WsSc4gJZbxEZwJLv9X0EhZVz4LA,핑크와드 많이,638,I,179,138,False,False,False,False
52,Q-QKKUDX_rZUFTpX3owj_ffEr08XQCJvmw4YjtAtXkxVuCs,Gen G Ruler,1403,I,204,151,True,False,False,False
53,d3nGZRC0GYA2JEof-JdXBTNbrIVA06Zmakrq80eUY1DFYg,znhy,1268,I,140,89,True,False,False,False
54,9bAD9sQfpESjBzWPC5rEaxil7-jVP9j8wRvQU6agAW8MUdE,DRX Deft,667,I,164,144,True,False,False,False
55,Zmr9Z4ttz3spzGfXW3b2mIvn09dtMKI9zRlqWBAXi4sRP9w,Gen G HaYoon,707,I,211,179,True,False,False,False
56,V8hfILGwSfh51N8ILYZQA_jfYjW0VrmDlq4NKSz4Rt5RCw,초록매실비락식혜,535,I,237,215,False,False,True,False
57,fXXuFzvemHWdF6t2yxignI7NZVpvDx8-L9VXvagoizr-ohQ,maiduiyou,964,I,217,164,True,False,False,False
58,YfEpxFxA0GmYHMFEFO2Fdsifsvk8F9VFdDc2uLT3ycQXFpw,아니 만나다,544,I,160,134,False,False,False,False
59,XbTJsKaHjSQ-q09EAt4lixJmjxceXSSH7EBzvPF8x3dIQ8w,qpalzmwoaj,794,I,88,59,True,False,False,False
60,ACS0lk_8S98R4CkVCWYfbSolOyLBRh3FI5m7_cx6TM7FN88,으댜다,738,I,188,150,True,False,False,False
61,MiD4_gPcBSYwp-lC4CqV9IyoXSivCzcy13JCoKlI_tbLEy0,소미라shadow,558,I,155,122,False,False,True,False
62,ON7Fvti1s4ze5QgsOoJAhDV__zXDS0ucKeIVmznCw2x_7oU,댕청잇,1123,I,226,178,True,False,False,False
63,W0WEfoIBbQ08vSHBacAXF7Rs1e_9oQp9lC7Hdc126gdpJg,그래또,548,I,42,35,False,False,True,False
64,EYjgNxxe9oAHJ_ops1M7SDFI6hpbUbWfV9R8uSinzei_SVE,KT Malrang,1103,I,193,147,True,False,False,False
65,2pZoVz76zwrmtilW6ESDMeUZ0mesqSoJ65lhuInw91TixBs,huya  cry mao,627,I,170,142,False,False,False,True
66,IbqyWjzFmuH-QmpQc7aKKyW3e10L79bk-8NiJLfmOfaX96A,qaqsqdqf,529,I,136,93,False,False,True,False
67,JbSIsxRYho6dSbpJ11A6WN2pvn0yP4YyHKgDxPuYOvcGVDg,T1 Kuri,650,I,288,260,True,False,False,True
68,86oyjLyEw5Q58FVtikqDQ0iSDBU6CMMaAnPtoPqBCRzonEo,213321123,1019,I,179,126,True,False,False,True
69,ef-CUO4RtQa03RaKGqz__UozAsVTQVXmzuXZbd__ST7OAtw,앨리먼트 미스틱,663,I,184,151,False,False,True,False
70,mW3svZZWxR5Sr2ebsQAnIU9ycJB2HIfh0d1RosXxMGkbBA,wootaeng,518,I,195,111,False,False,False,False
71,_xfm6LMgn5dg8F276ibDI8h7n7kI4ISEXmMR7nNaxPN3hqg,재미없다고오,694,I,171,143,True,False,False,False
72,2j4VilNNg7s_pc-QWzfZ8ohdELWIQFTUvHRbLlzw6EtG7rc,FA Dalka,775,I,102,98,False,False,False,False
73,tL91eIOOiS7c4Rw-p8fQUY4qht2sCumwDGMHt5mFMHzmzDw,배려 양보 규칙,580,I,76,75,False,False,False,True
74,zSswPHE4Xi_FuJE_UZ_diy683R_3XsvzakiS2a9zpVcb4QI,GIDE0N,1173,I,229,179,True,False,False,True
75,1IX540_KP6csOaMpz0NIntK0qj0jWdt_HlNvK1KneeJe7eQ,Z RyeoKOR,613,I,349,314,True,False,False,False
76,P9mgwIrt7mVG-i-Ok74n162DRDH8M2rqexxccPGeh_Dj5nQ,HLE Haru,867,I,219,186,True,False,False,False
77,jnLKAuRzvlz0A0id3z_1Z7X0G81rccIqHAkqGskfVpUTCSQ,나라카일,560,I,301,270,False,False,True,True
78,zD0k1CYlS82J0q-AMk7Ws7WCtHqcM2vK-R87Vut09EIPQlc,명구리버드,663,I,189,162,True,False,False,False
79,XYYR8x9_QdmjKcdP7XdoMmZWqymAkc-AmcZjhP5uwn_myT4,Xxrkhzmd,453,I,198,176,False,False,True,False
80,0cT_G7EJuRQVyEg_zm0o0-T2hC7XieshUrDcR2cbXyW5yUc,KKronG,603,I,211,175,True,False,False,False
81,3jAC-pfpAzwNvRw2Gi3qBRnON-Cqf6jiP0iXUcmVqCVgvx0,me1duiyou,785,I,212,158,True,False,False,False
82,xVKQ-tSbwV6dBhqsP3bAl6dxzcWf42CvyuSMEkjkqRGcdIo,Twitch TV donko,519,I,319,286,False,False,True,False
83,voutwXMLXD32nxrEgWdZAsDLwvyuYxi05zwKoqTlqy3R4HU,Gaze  x,573,I,248,214,False,False,False,True
84,Ned3HUNucNGg4H5GtFsDEEr_hfRQ1yxWwsLfFLxhYMOeEjY,다줘패는중학교,635,I,270,171,False,False,False,False
85,ieMIN3Chi4rmwAc61iusIzXYKBPubvbvIAaQVuhCTgKsT-c,기엽다,705,I,83,95,False,False,False,False
86,XFNtTrQMMm78UqG3dPafBdxFHc2GEWMDYNFpDG2_UxWEaOk,현실와꾸강동원,687,I,74,37,False,False,False,True
87,T9oedftXfd6EnINes9IKbui73lfbFK4L5-ty9ANVt1-CGdY,어나더 혜지 fan,756,I,201,152,False,False,False,False
88,HOY22WL6L6EvrLcR4uNrG_6SzcmIg4a3t8jbKoTNgZwBmUA,0rangeflower,745,I,230,201,False,False,True,False
89,SitBo0ZZ_ayHpBR_jUgLGPQQqHEZlinwPDBBrPxLQj1uMuQ,LPL Player,777,I,152,114,False,False,False,False
90,c6tIw9rvU-bFKjANiv16u-_-_0hAFYpVxadQWU5JvfYFv1w,상하휴상하휴상,717,I,142,89,False,False,False,True
91,vZcjzLHi32YWxwotmmTlJpwtGj6Gb6sPc8sUNuJn8dRMC3U,SANDBOX Ice,610,I,242,226,False,False,True,True
92,aTJV_I4vsjK2YHKKT3Ust9uOFZ7H3LvdRqYZLN4g7lnuZ-g,엘리팬티 미스틱,639,I,73,73,False,False,False,True
93,8firaBYDMt7Dyjl2nERwyGMIDby-FEzO0yFNcelgGK14-r0,화내 지 마1,683,I,240,196,False,False,True,False
94,ak_pKlCq_vsGMNwLPUi2vx6Z-371k2eqtSrjpZK0qXLM8RA,내가잘했네,645,I,117,91,True,False,False,True
95,Qt9cjXr7dJw0kpTBOHZ_dcg4-IOujbF2sb_4gOXLtZ3Iyg,O쿠로,650,I,135,117,False,False,False,False
96,hMNldnfuoLG40UdJkTpqverklw66MIIsKL3DEKdRzqeufQ,단군의청춘부재,636,I,112,113,False,False,False,False
97,tqEyQG2yoyZxejjSP3-FqlvW17HhPOnXD9ILfeFoeUqUkYw,TaNaa,736,I,160,129,False,False,True,True
98,rQmXBSzHWMjcDCeDW6Pu0t9mmlylF94mkoxeccq-E3ZwDrU,huhushengwei,1021,I,215,167,True,False,False,False
99,pWGWptzZXdSvi0RCzuAxBlgzXVM3s6Br_iEp6cK9nNXTdqA,HeyGirl Gh,568,I,269,158,False,False,False,False
100,19RVLl6xE0QFijdvvElKtua0i225KOV1GjRhknuwZWgzlJY,꿈의 남자,1169,I,79,59,False,False,False,False
101,hFfMJLhxRuXh6xhO6VqgSyGbgDWLZaxvsyKzgmcZhW81-Q0,Luuv Letter,488,I,360,315,True,False,False,False
102,wGZiGN-_CW2K-dFoN4km5pSjzEP7oqJCxQJ7lOJNcjH49Ws,1145,594,I,58,69,False,False,False,False
103,BmQ_4DFlR_K6gaggc1eOZQDO9dTJuOX3XgtUhqw6ObWVTcE,견 백,767,I,80,93,False,False,False,False
104,K-Ett_rK24OSTNJIfRMYEl2c59GIreESjYvP_PQ9K5mv_Q,Swordart777,731,I,144,115,True,False,False,False
105,PSL_9tJ7eWvPR4rr3K7pP-_Nl0NsC4Hp0jMkFKN3S75DwC4,포기하지 마라고,562,I,182,146,True,False,False,False
106,gehMo16LnL76t83AfeznoGQR1gZGRVomW6w04zIgi9dsiT8,T1 Ellim,1000,I,94,52,True,False,False,False
107,6-Nd1DzLKrPtYpF6dh6to-dF4gY3kKvjYw4zBrgs1to_6qY,Land of Glory,572,I,265,250,False,False,True,False
108,HIePy5_brOIwUwga_88HrP6ETRdGy04xDWCwKt1wVcIhhCM,Goldguns,509,I,220,189,False,False,False,False
109,sfMo_iDTfXGWxP8WOO-S3DXwoQQE0ww56pFePe73GKMoqWU,T1 Cuzz,743,I,118,91,True,False,False,False
110,7AQZyWX8rDlPzzN94gbeOOAqBtMqzpk2T4u9tLfYJpfNvg,Mizuhara Chizuru,552,I,104,81,False,False,True,False
111,hzzWc8RZRatAWa3KdwIeXZ_A1DOyspcjRbZwguCgFZEvlRY,나만 사랑하는 너,508,I,204,178,False,False,False,False
112,DTvf2cYccm8unfMhF1iaQukR_0MRBCVZKRYGOU5T9DCIhA,역시폭군,813,I,185,180,True,False,False,False
113,JpT2hHf0whYLF9tnZJFh_g9QBAugSXePp4OL3BhJtWmNipU,돌아온마비,855,I,267,178,False,False,False,False
114,-CgoZpmO10KPc46z6xc7e8Q3C2vc9CK3sVFLfDdsduW5LZ0,적산폐청,791,I,71,38,False,False,False,False
115,nEikfNr1ijMJ_R5svslqZN_G22umCgQ_Mc1m86jYDVqXBw,GimGoon,701,I,279,244,True,False,False,False
116,8hX4SZ-ynKx7lcfabUE6fjHn_rZC2ZcKwlLVt4oMdgjAuoU,이런 매서운 버돌,605,I,272,246,False,False,False,False
117,3Imh5-RDDLN4qKKISpyYV8LwTX7KHGm7bzSc-ZnY-cgh1Q,DEULDEUL,645,I,70,53,False,False,False,False
118,Kt9_xUAYFwjhuxVFYImpUeQUOKbPjBxISWhUQh41VeJb-Ug,No soul,947,I,226,168,True,False,False,False
119,oPaX4oZRzMaJULutzbvlZxfZaFcJ7f2RtO-GFYH27L87FDg,SANDBOX OnFleek,769,I,113,91,False,False,False,False
120,qvDVcI3dD1R6TFfDAGXk5_epQrOBgeccUtMFSItZvDHkeuA,Gen G Bonnie,1100,I,255,265,True,False,False,False
121,Gxl4qya36m8C7Xqq9gX2oGsQ4RpHnfCbGLgTUROj-SJ28G0,죽이지 마라1,967,I,294,252,True,False,False,False
122,Kk-XSx31sqbVsAiiOxh8xWGm3T7-G0u8FBLSAnH6iPsYsvc,gtqeti256,678,I,222,186,False,False,True,True
123,jM22F7Q6PpHhfa59xwJItiy7DdLd3jsYpA_0xNNb6fVbKwU,Gen G 정재,526,I,377,346,False,False,True,False
124,6lj1-pGNBhBUqxvYcDXQIvCn90pjMiIPJ23LRYZ0Gw6pgoU,Roach,740,I,147,107,True,False,False,False
125,qoPrUXeFiKupcux9tvrnfa4uYA3oaqJ3dJGk_G7x-Z59b1k,U R my light dad,1032,I,223,176,True,False,False,True
126,SrLfrJibFfkTdidN24nQMkdYSF8le8rUdvx_uLJcFrgjKw,불다이아,642,I,49,48,False,False,False,False
127,HwNMLM35el_zlsYDSzDUi8Gj97PWqoh4-_AAWu29RER9mdw,김무진,530,I,264,245,False,False,True,False
128,C1z0xxtMIYzoUaTjdmVE6FQO_UhyclQjP5_dmbqAGHwodUs,ggarden,564,I,90,84,False,False,False,False
129,_l6Sc23PMqUOwUKQEIYq3mqPNCJQOxbL-8bQDe_dOVz7hoY,이주한1,1078,I,175,133,True,False,False,False
130,9X9VJy0PKKU3PhVpJQzJt5ewSJMEQfutjS5kyBet5lIl80k,실망자,829,I,143,113,False,False,False,True
131,dxaMM5K3raedu-5tD3Mu6Ohq_crXBNFupAmfGbnRJG5vFfM,0 gank jug,1133,I,163,97,True,False,False,False
132,nvBJ-172Ib8fSjajD17z09ovQfQqaaDpL3sCQmWy1QJl-KY,win very hard,543,I,304,285,False,False,False,False
133,canyYasUlx4WY3RvoN8gZtHLz9v_EyH0hw-1LUlOc6mdEDk,병명은사랑이였다,545,I,154,129,False,False,False,False
134,QJ_SXUST2pem8BfRv1SJa0UEaGiB7y9rFfi4pBYehWwbW2s,TOSXD,556,I,181,140,False,False,True,False
135,0XHt4brGV9HKEjgW1MQQcv9DWYlCjbKvhwF0zEZYaIloeLw,ad202,673,I,209,168,True,False,False,True
136,IHI4QNsNrtiS6Ht_0Efb96QE55ZKwFS7ChPX8zMrMeQW9pE,망밍맹먕몽,524,I,210,184,True,False,False,False
137,YQPsxcO0ahJkACAsBM3EujalmGKoH73DY_1QfJF3t-qs3GA,리그오브래전드ll,546,I,396,366,True,False,False,False
138,zSNS_9MdNFm265Dv2ukolUNWF1fwavZ89YvJa20atkZou1w,강정닭강정,928,I,172,138,True,False,False,False
139,X87iE5XtRgRgqvBX27gR8Qa_pTtsPHgEppKEeha2oozuy-c,20살무직백수,548,I,253,218,False,False,False,False
140,JKYhWm5fAW8Ao2h0QTxOyNn3Eh3UdEylQEcy2BW5KVU4Pb8,사 용 수,610,I,76,51,False,False,False,False
141,9eTKSxAL9c5kNAfnfJUrH5wEkwD936RDaxezDB0u-mcodQ0,Beam1,834,I,119,69,True,False,False,False
142,xIsn-5Cf8kWT5UoOsvMe9Lu9vEjx_W8hJmjb8PMkelmLyXo,실수쟁이,1106,I,92,78,True,False,False,False
143,Da9L9Gk8umLCOEb3bqoCR0nsZ-8vZavJF2TXuFZaOt7Avg,끌어다줄게기달려,590,I,89,76,False,False,False,True
144,Fj3jiFXqxEdjn_XVSrX8CtzsbARtORRV90p6byDNwuY_RAk,Howling Bigshow,541,I,282,262,False,False,True,True
145,G_I7FZH2lAmVM3IKFkyETHToEh5Ep8_mGyHUY692XEyc4g,쪼렙이다말로하자,1015,I,184,148,True,False,False,False
146,R6LXEz2vRPYvoic6GYi34VwhWCgZzLJduKQ_yXllv_AnhpA,OZ Bluff,554,I,180,154,True,False,False,False
147,lkvAtc5MGNulN6ANGsb4Y2bvWnUpHMr6apdyFB1AXQhWiSI,SANDBOX Lonely,609,I,184,160,True,False,False,False
148,hLaE0h545WkMDT7aZ0Ksroh7CIzk7-h7khMSmPVw3ORXXQ,나는대포너는머포,795,I,317,277,True,False,False,False
149,7yOJx910Bp3eVnUjlMsoRcRsAt-VZ1Aq7SL4BwMWVhnx3g,울부짖는뽀삐,564,I,197,171,True,False,False,False
150,wNnXOXmiq31dCpTyG2iWG328Y6EKqE7ZtnCnXLa75qd6AJA,그집 커피 잘해,573,I,71,31,False,False,False,False
151,9onV_NsMnqBqUcOrCYvsSwXOLBHJb9U5vStKhP3tpjmtxP0,My name is Tool,546,I,176,139,False,False,False,False
152,A0yoCQY6K7He22AaQyQR9I2BTjQF_w0fU-0zIYTtjcFT8AM,부자되자부자되자,758,I,102,59,False,False,False,False
153,AS00Irtkv_cclV6O3RWKC3UlYwpsHKAm80OYWMqA0cEFfm0,T1 Gumayusi,1370,I,290,242,True,False,False,False
154,OtVKT2DizDSmQuguf0xhJ0zYmv2fR-kz_fORQ5-_6--SUJQ,i s lonely,678,I,86,55,False,False,True,False
155,M3PYxqSkTwLGA94Iwx0DZkf-IKhsBBj_V_wblNC4Qvh23Ps,gtqeti574,685,I,119,91,False,False,False,False
156,fCmbenqRNH3NuL9glWsCzwZp14Y2e2gH6Lpg2pWDpu9C6kM,에스카노르 킹,570,I,143,121,False,False,True,False
157,3zVYW5RLeuW3iBGeTusngNpTBPxEaLwbP_cDVHV0zfd5qx4,HLE Bmav,699,I,259,236,False,False,False,True
158,EvGl2u7KZVIo83755peqUCvnEwle_Y7Yxae_fiwKVEKUrsE,용호야,1251,I,225,168,True,False,False,True
159,Ay8nHA3fwvmlsoQnnB35iaro4xE3Q-6za7KJju3ShiNpjHI,ikusikus,865,I,203,157,True,False,False,False
160,hIcHuTC8jo-o8aVrHLruYDd_LMjqrQAtAPrU80O6FrK7eIE,Cai Qi,664,I,123,97,False,False,True,False
161,T9gsjZmBW7nEldy7XcHgtVgVSZKLFluTPz-PTdzcWFw2a6M,KT Aming,732,I,113,86,False,False,False,False
162,DdGWmdvAZhO8iIl-fYQ8ruKDTqiRoPz06SRB84eorXmyGA,박투신,655,I,122,105,False,False,False,False
163,H7rSHJT4vaWyMyplIY1ftU5V_N619LEeMsUGhG1OSznARvo,Clever7,815,I,97,110,False,False,False,False
164,Uml1jvyD1zKHgYXIb4jsc3T-y53z9hqcvRnu-v0kbsqcgvo,둥근해가떡섭니다,695,I,93,72,True,False,False,False
165,IhMRmSasJB9LRIrqhdmaEwgdOFQDirfbZhZzkzeaB9tZqQ,Axiyo,744,I,91,100,False,False,False,True
166,AKW-dQIHBP-CPjZQ-okb494R3gzf_o8U09gB-D_uVsk2ZEw,setaeng,554,I,197,113,False,False,False,False
167,81jWcZojrPhrMMY2Yepm-jeO67cAPupWhaMzCWPzAO0yQRU,DRX Keria,720,I,177,152,True,False,False,False
168,xNYnPV6JNwSdZ3uw-RIFSJ3rDc6DfW48eQCCLMVqvqpplj8,LNCL,1000,I,220,179,False,False,False,False
169,5ALC5Z9GSJNqgbq1jQ43gPsFYpDl_KKtU1gKK8pOS1yb1Q,어니우기 Youtube,744,I,173,142,True,False,False,False
170,RgUkhrhdBCXhhLThctyJnWjdZaK7x2oaYeR8QRCUpqKKHUE,clrflni,703,I,207,156,True,False,False,False
171,_PMQTC7wQjjfapC4CfyAgYZWQmsptADqEnP2x-CDYWOpYqg,려창동입니다,924,I,140,88,False,False,True,False
172,aGKnpV969QVJATKMLQG6C00QOTHMVjQA448Dw2wvQlKHA9c,HLE Mulkeong,697,I,227,203,False,False,False,False
173,tMK6x3njYERklUkdjyjfdKh3tHR3v08Ml8JnVlpYo6bIuto,ggggff,1009,I,182,133,True,False,False,False
174,RkCeYB93LEW4MQ-E0KoIAZFn_FloMEjnMX26zRwflyZM87I,불질러,735,I,126,115,True,False,False,False
175,KcYiPlS3EGEs5O9iCBwiYsoXyatt0GU4VwvCTRFQjTvvBAw,DWG Canyon,981,I,209,164,True,False,False,False
176,49fJh3T8wrc0kAjLhbL6J7RTvIxVH_wNMN35Dn2R5CTcPJA,Sei2e the day,1078,I,247,203,True,False,False,False
177,NqZCK64trkrCrKF2vSHP4DzjoiJu8hVm-NXiUCK-htRtzA,JongSeop Eun,585,I,171,143,False,False,False,False
178,fHpUusKXYgksYuyZrPkLF0cyu-OBHA7Ec0K03VKmcPlPDw,엉덩국 갱승제로,832,I,106,110,False,False,False,False
179,RgeTDkW6JmGrkW5C0Ircalv4J_1FbZYTCRWGMr44OozvmEY,Gen G Rascal,935,I,141,108,True,False,False,False
180,yw0SS01g_3RYJO92Snxja3BxhgtwTOnmZ2H-hYs2_lWddsA,혜리누나 이쁘다,540,I,244,224,False,False,True,False
181,RFcw9-lzQ7M51cXEAMWH4U8FZF93dbq1hfODO0-Uymt5-H8,여창동입니다,582,I,138,99,False,False,True,False
182,aHYZQszzsPW3TilynrrPmpj1Ny5Jl5BR2Tv43XIRp1hi_KE, 초바 모자,692,I,145,106,False,False,False,False
183,y1JkmPBIEMD0LDgQAgWwmAe3SyLBh9P25oaSoWrKvY4BB8Q,제발 이기세요,711,I,121,111,True,False,False,False
184,NFJNHe7gzQsFPtupPLdKUojwqsAYZKgcCdKKrrpx2Zr-ohM,롤은상체겜이야,836,I,151,122,False,False,False,False
185,rAWlCpQ-C8WGpL2nhNKdT3OWYuOS2wYZtGpnc66vdv6ux48,Gen G Kellin,1016,I,125,84,True,False,False,True
186,Nc3U_nNBE3bgN7UHJMe5iDHifmYmtPYn4bHi6iFfwwr2Bic,DWG ShowMaker,1284,I,198,146,True,False,False,True
187,vdIVjisHC6wNXxgd50kpDburVSZH0LWK_-0_JM4EdBU-2-E,장래희망우솝,763,I,123,83,True,False,False,False
188,X9HQNxRXPmKUl7eTBSiMRABwS5nMyzVzMu-khrolLJnYshU,Youtube Thal,1500,I,115,105,False,False,False,False
189,gAFRqxwffdO-DwJV9OPXjpDAFyrNz37gT_LkpVRyIx_Vav8,Kingen,902,I,329,291,True,False,False,False
190,i9YRlUT7LcYbab92DpuDuTTNxCTlwvCPM8ozLDqGBTHFcTI,쪼꼬맹이 딸기,566,I,143,108,False,False,False,False
191,sG7tlfa8l_KR2b0Hr-4meNJ-qxHsCP_OastRMHmW6tAFdpo,supupsupupsupup,914,I,231,188,True,False,False,False
192,3gzxSfvoCD8zwKX_Piu4Dn2y8vzKKejXguq9RwnQDBEivjE,mulmando,674,I,205,163,True,False,False,True
